"","ipart","n","p","v","delta","shape","df","pr_SHC2zlink","pr_SHC2zCI","SHC2link_time","SHC2CI_time","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"209",33059,150,700,100,16,"trianglejitter - mean signal in first 2 directions",3,"1 (1.04)","1 (1.05)",4.74,6.57,0.2,0,0
"210",33060,150,700,100,20,"trianglejitter - mean signal in first 2 directions",3,"3 (1.06)","5 (1.07)",6.33,7.6,0.32,0.01,0.01
"211",33061,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1.01)",6.29,7.54,0,0,0
"212",33062,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1.01)",6.52,7.67,0.01,0,0
"213",33063,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1.02)",5.32,6.36,0.02,0,0
"214",33064,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","1 (1.01)",5.27,6.4,0.03,0,0
"215",33065,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1.01)",5.31,6.36,0.04,0,0
"216",33066,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",5.33,6.4,0,0,0
"217",33067,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",5.28,6.4,0,0,0
"218",33068,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",5.31,6.39,0.01,0,0
"219",33069,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",5.31,6.37,0.02,0,0
"220",33070,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",5.33,6.39,0.03,0,0
"221",33071,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",3,"0 (1.01)","0 (1.01)",8.52,9.78,0,0,0
"222",33072,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",3,"0 (1.01)","0 (1.01)",7.63,8.94,0,0,0
"223",33073,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",3,"0 (1.01)","0 (1.02)",7.62,8.99,0.01,0,0
"224",33074,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",3,"0 (1.01)","0 (1.02)",7.59,8.97,0.01,0,0
"225",33075,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",3,"0 (1.01)","0 (1.02)",8.53,9.72,0.02,0,0
"226",34001,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1.02)","0 (1.04)",5.57,7.53,0.13,0.01,0.01
"227",34002,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"481 (2.47)","679 (2.67)",8.71,13.14,0.78,0.69,0.74
"228",34003,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"896 (2.9)","921 (2.92)",9.81,13.61,0.96,0.94,0.95
"229",34004,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"971 (2.97)","982 (2.98)",9.67,13.5,0.99,0.98,0.99
"230",34005,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"979 (2.98)","982 (2.98)",9.82,13.64,0.99,0.99,0.99
"231",34006,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",4.72,6.45,0.05,0,0
"232",34007,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,"111 (1.73)","122 (1.77)",9.23,11.13,0.6,0.34,0.35
"233",34008,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,"797 (2.8)","800 (2.8)",9.87,12.05,0.91,0.88,0.88
"234",34009,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,"935 (2.94)","937 (2.94)",8.81,10.84,0.97,0.96,0.96
"235",34010,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,"959 (2.96)","962 (2.96)",8.81,10.92,0.99,0.98,0.98
"236",34011,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,"225 (2.19)","232 (2.21)",8.76,10.48,0,0,0
"237",34012,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,"182 (2.01)","181 (2.03)",28.12,32.62,0.07,0.01,0.01
"238",34013,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,"261 (2.27)","273 (2.32)",28.42,33.7,0.43,0.29,0.3
"239",34014,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,"494 (2.96)","516 (3.05)",30.76,36.74,0.7,0.74,0.75
"240",34015,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,"670 (3.15)","625 (3.25)",31.24,37.24,0.82,0.89,0.9
"241",34016,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1.01)","0 (1.01)",4.34,5.32,0.08,0,0
"242",34017,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"334 (2.19)","499 (2.37)",7.81,10.89,0.72,0.55,0.61
"243",34018,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"867 (2.87)","884 (2.88)",9.1,11.68,0.95,0.93,0.93
"244",34019,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"957 (2.96)","968 (2.97)",9.6,12.26,0.98,0.98,0.98
"245",34020,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"967 (2.97)","971 (2.97)",9.61,12.29,0.99,0.98,0.99
"246",34021,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",4.97,6.12,0.04,0,0
"247",34022,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,"21 (1.37)","27 (1.39)",5.14,6.54,0.5,0.18,0.18
"248",34023,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,"691 (2.67)","715 (2.7)",18.42,23.49,0.88,0.81,0.82
"249",34024,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,"870 (2.87)","873 (2.88)",19,23.96,0.96,0.93,0.94
"250",34025,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,"935 (2.94)","938 (2.94)",19.1,24.06,0.98,0.97,0.97
"251",34026,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,"201 (2)","199 (2)",17.91,22.18,0,0,0
"252",34027,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,"162 (1.87)","165 (1.9)",17.18,21.47,0.06,0.01,0.01
"253",34028,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,"200 (2)","198 (2.04)",16.94,21.38,0.4,0.2,0.21
"254",34029,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,"440 (2.7)","429 (2.79)",18.24,23.5,0.69,0.64,0.66
"255",34030,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,"633 (3.03)","616 (3.14)",19.19,24.48,0.81,0.85,0.86
"256",34031,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1)",8.53,10.55,0.01,0,0
"257",34032,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1.01)","0 (1.01)",8.6,10.58,0.2,0.01,0.01
"258",34033,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"77 (1.39)","96 (1.42)",8.9,10.93,0.68,0.21,0.23
"259",34034,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"537 (2.36)","582 (2.44)",10.29,13.2,0.91,0.7,0.74
"260",34035,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"796 (2.77)","821 (2.81)",10.7,13.93,0.95,0.9,0.92
"261",34036,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",8.63,10.48,0.01,0,0
"262",34037,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",8.87,10.98,0.1,0,0
"263",34038,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,"3 (1.09)","2 (1.1)",8.99,11.09,0.48,0.05,0.06
"264",34039,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,"147 (1.57)","180 (1.63)",9.47,11.7,0.8,0.3,0.33
"265",34040,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,"576 (2.42)","650 (2.54)",11.86,16.19,0.92,0.72,0.77
"266",34041,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,"13 (1.18)","14 (1.19)",8.99,11.16,0,0,0
"267",34042,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,"11 (1.18)","11 (1.18)",9.01,11.15,0.02,0,0
"268",34043,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,"7 (1.13)","8 (1.14)",8.87,11.12,0.16,0,0
"269",34044,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,"17 (1.22)","23 (1.23)",9.02,11.24,0.45,0.05,0.05
"270",34045,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,"120 (1.55)","140 (1.62)",9.36,11.62,0.67,0.22,0.24
"271",34046,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1)",9.03,11.17,0.01,0,0
"272",34047,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1)",8.87,11,0.07,0,0
"273",34048,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1.02)","0 (1.02)",8.97,11.1,0.29,0.01,0.01
"274",34049,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"21 (1.22)","29 (1.25)",9.08,11.25,0.57,0.12,0.14
"275",34050,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"283 (1.82)","342 (1.94)",9.41,12.15,0.84,0.43,0.48
"276",34051,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",5.72,7.05,0,0,0
"277",34052,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",5.69,7.06,0.03,0,0
"278",34053,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",5.7,7.04,0.17,0,0
"279",34054,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1.05)","1 (1.05)",5.7,7.11,0.41,0.03,0.03
"280",34055,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,"48 (1.27)","71 (1.33)",9.45,11.64,0.67,0.15,0.17
"281",34056,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,"2 (1.05)","2 (1.05)",9.23,11.53,0,0,0
"282",34057,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,"1 (1.06)","2 (1.07)",9.29,11.62,0.01,0,0
"283",34058,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,"1 (1.06)","1 (1.07)",9.31,11.46,0.05,0,0
"284",34059,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.05)","1 (1.06)",9.37,11.52,0.2,0,0
"285",34060,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,"9 (1.12)","11 (1.13)",9.28,11.55,0.41,0.03,0.03
"286",34061,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1.01)",9.21,11.45,0,0,0
"287",34062,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1.01)",9.24,11.49,0,0,0
"288",34063,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1.01)",9.26,11.52,0.01,0,0
"289",34064,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1.01)",9.23,11.48,0.02,0,0
"290",34065,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,"0 (1)","0 (1.01)",9.2,11.54,0.03,0,0
"291",34066,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",9.2,11.45,0,0,0
"292",34067,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",9.31,11.5,0,0,0
"293",34068,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",9.26,11.48,0.01,0,0
"294",34069,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",9.19,11.47,0.01,0,0
"295",34070,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,"0 (1)","0 (1)",9.27,11.43,0.02,0,0
"296",34071,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.01)","0 (1.02)",9.07,11.32,0,0,0
"297",34072,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.01)","1 (1.02)",9.01,11.29,0,0,0
"298",34073,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.01)","0 (1.02)",9.04,11.32,0,0,0
"299",34074,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.01)","0 (1.02)",9.25,11.27,0.01,0,0
"300",34075,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,"0 (1.01)","0 (1.02)",9.21,11.39,0.01,0,0
