"","ipart","n","p","v","delta","shape","df","SHC2zlink","SHC2zCI","SHC2link_time","SHC2CI_time","SHC2zlink_avg","SHC2zCI_avg","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"225",33075,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",3,0,0,8.53,9.72,1.01,1.02,0.02,0,0
"226",34001,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,5.57,7.53,1.02,1.04,0.13,0.01,0.01
"227",34002,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,481,679,8.71,13.14,2.47,2.67,0.78,0.69,0.74
"228",34003,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,896,921,9.81,13.61,2.9,2.92,0.96,0.94,0.95
"229",34004,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,971,982,9.67,13.5,2.97,2.98,0.99,0.98,0.99
"230",34005,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,979,982,9.82,13.64,2.98,2.98,0.99,0.99,0.99
"231",34006,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,4.72,6.45,1,1,0.05,0,0
"232",34007,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,111,122,9.23,11.13,1.73,1.77,0.6,0.34,0.35
"233",34008,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,797,800,9.87,12.05,2.8,2.8,0.91,0.88,0.88
"234",34009,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,935,937,8.81,10.84,2.94,2.94,0.97,0.96,0.96
"235",34010,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,959,962,8.81,10.92,2.96,2.96,0.99,0.98,0.98
"236",34011,150,700,1,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,225,232,8.76,10.48,2.19,2.21,0,0,0
"237",34012,150,700,1,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,182,181,28.12,32.62,2.01,2.03,0.07,0.01,0.01
"238",34013,150,700,1,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,261,273,28.42,33.7,2.27,2.32,0.43,0.29,0.3
"239",34014,150,700,1,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,494,516,30.76,36.74,2.96,3.05,0.7,0.74,0.75
"240",34015,150,700,1,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,670,625,31.24,37.24,3.15,3.25,0.82,0.89,0.9
"241",34016,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,4.34,5.32,1.01,1.01,0.08,0,0
"242",34017,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,334,499,7.81,10.89,2.19,2.37,0.72,0.55,0.61
"243",34018,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,867,884,9.1,11.68,2.87,2.88,0.95,0.93,0.93
"244",34019,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,957,968,9.6,12.26,2.96,2.97,0.98,0.98,0.98
"245",34020,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,967,971,9.61,12.29,2.97,2.97,0.99,0.98,0.99
"246",34021,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,4.97,6.12,1,1,0.04,0,0
"247",34022,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,21,27,5.14,6.54,1.37,1.39,0.5,0.18,0.18
"248",34023,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,691,715,18.42,23.49,2.67,2.7,0.88,0.81,0.82
"249",34024,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,870,873,19,23.96,2.87,2.88,0.96,0.93,0.94
"250",34025,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,935,938,19.1,24.06,2.94,2.94,0.98,0.97,0.97
"251",34026,150,700,10,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,201,199,17.91,22.18,2,2,0,0,0
"252",34027,150,700,10,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,162,165,17.18,21.47,1.87,1.9,0.06,0.01,0.01
"253",34028,150,700,10,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,200,198,16.94,21.38,2,2.04,0.4,0.2,0.21
"254",34029,150,700,10,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,440,429,18.24,23.5,2.7,2.79,0.69,0.64,0.66
"255",34030,150,700,10,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,633,616,19.19,24.48,3.03,3.14,0.81,0.85,0.86
"256",34031,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,8.53,10.55,1,1,0.01,0,0
"257",34032,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,8.6,10.58,1.01,1.01,0.2,0.01,0.01
"258",34033,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,77,96,8.9,10.93,1.39,1.42,0.68,0.21,0.23
"259",34034,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,537,582,10.29,13.2,2.36,2.44,0.91,0.7,0.74
"260",34035,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,796,821,10.7,13.93,2.77,2.81,0.95,0.9,0.92
"261",34036,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,8.63,10.48,1,1,0.01,0,0
"262",34037,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,8.87,10.98,1,1,0.1,0,0
"263",34038,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,3,2,8.99,11.09,1.09,1.1,0.48,0.05,0.06
"264",34039,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,147,180,9.47,11.7,1.57,1.63,0.8,0.3,0.33
"265",34040,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,576,650,11.86,16.19,2.42,2.54,0.92,0.72,0.77
"266",34041,150,700,50,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,13,14,8.99,11.16,1.18,1.19,0,0,0
"267",34042,150,700,50,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,11,11,9.01,11.15,1.18,1.18,0.02,0,0
"268",34043,150,700,50,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,7,8,8.87,11.12,1.13,1.14,0.16,0,0
"269",34044,150,700,50,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,17,23,9.02,11.24,1.22,1.23,0.45,0.05,0.05
"270",34045,150,700,50,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,120,140,9.36,11.62,1.55,1.62,0.67,0.22,0.24
"271",34046,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.03,11.17,1,1,0.01,0,0
"272",34047,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,8.87,11,1,1,0.07,0,0
"273",34048,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,8.97,11.1,1.02,1.02,0.29,0.01,0.01
"274",34049,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,21,29,9.08,11.25,1.22,1.25,0.57,0.12,0.14
"275",34050,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,283,342,9.41,12.15,1.82,1.94,0.84,0.43,0.48
"276",34051,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,5.72,7.05,1,1,0,0,0
"277",34052,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,5.69,7.06,1,1,0.03,0,0
"278",34053,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,5.7,7.04,1,1,0.17,0,0
"279",34054,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,1,5.7,7.11,1.05,1.05,0.41,0.03,0.03
"280",34055,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,48,71,9.45,11.64,1.27,1.33,0.67,0.15,0.17
"281",34056,150,700,100,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,2,2,9.23,11.53,1.05,1.05,0,0,0
"282",34057,150,700,100,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,1,2,9.29,11.62,1.06,1.07,0.01,0,0
"283",34058,150,700,100,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,1,1,9.31,11.46,1.06,1.07,0.05,0,0
"284",34059,150,700,100,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,1,9.37,11.52,1.05,1.06,0.2,0,0
"285",34060,150,700,100,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,9,11,9.28,11.55,1.12,1.13,0.41,0.03,0.03
"286",34061,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.21,11.45,1,1.01,0,0,0
"287",34062,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.24,11.49,1,1.01,0,0,0
"288",34063,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.26,11.52,1,1.01,0.01,0,0
"289",34064,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.23,11.48,1,1.01,0.02,0,0
"290",34065,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",-1,0,0,9.2,11.54,1,1.01,0.03,0,0
"291",34066,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,9.2,11.45,1,1,0,0,0
"292",34067,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,9.31,11.5,1,1,0,0,0
"293",34068,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,9.26,11.48,1,1,0.01,0,0
"294",34069,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,9.19,11.47,1,1,0.01,0,0
"295",34070,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",6,0,0,9.27,11.43,1,1,0.02,0,0
"296",34071,150,700,1000,4,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,0,9.07,11.32,1.01,1.02,0,0,0
"297",34072,150,700,1000,8,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,1,9.01,11.29,1.01,1.02,0,0,0
"298",34073,150,700,1000,12,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,0,9.04,11.32,1.01,1.02,0,0,0
"299",34074,150,700,1000,16,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,0,9.25,11.27,1.01,1.02,0.01,0,0
"300",34075,150,700,1000,20,"trianglejitter - mean signal in 2nd and 3rd directions",3,0,0,9.21,11.39,1.01,1.02,0.01,0,0
